N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
1.545	-0.036213
1.56	-0.0367329
1.575	-0.0372513
1.59	-0.037768
1.605	-0.0382828
1.62	-0.0387956
1.635	-0.0393063
1.65	-0.0398147
1.665	-0.0403206
1.68	-0.0408238
1.695	-0.0413244
1.71	-0.041822
1.725	-0.0423165
1.74	-0.0428078
1.755	-0.0432958
1.77	-0.0437803
1.785	-0.0442611
1.8	-0.0447381
1.815	-0.0452112
1.83	-0.0456802
1.845	-0.0461449
1.86	-0.0466053
1.875	-0.0470612
1.89	-0.0475123
1.905	-0.0479587
1.92	-0.0484002
1.935	-0.0488365
1.95	-0.0492677
1.965	-0.0496935
1.98	-0.0501138
1.995	-0.0505284
2.01	-0.0509373
2.025	-0.0513404
2.04	-0.0517374
2.055	-0.0521282
2.07	-0.0525128
2.085	-0.0528909
2.1	-0.0532626
2.115	-0.0536275
2.13	-0.0539857
2.145	-0.054337
2.16	-0.0546813
2.175	-0.0550184
2.19	-0.0553483
2.205	-0.0556708
2.22	-0.0559858
2.235	-0.0562932
2.25	-0.0565929
2.265	-0.0568848
2.28	-0.0571688
2.295	-0.0574447
2.31	-0.0577126
2.325	-0.0579721
2.34	-0.0582234
2.355	-0.0584662
2.37	-0.0587005
2.385	-0.0589262
2.4	-0.0591432
2.415	-0.0593513
2.43	-0.0595506
2.445	-0.0597409
2.46	-0.0599222
2.475	-0.0600943
2.49	-0.0602571
2.505	-0.0604107
2.52	-0.0605549
2.535	-0.0606897
2.55	-0.0608149
2.565	-0.0609306
2.58	-0.0610366
2.595	-0.0611328
2.61	-0.0612193
2.625	-0.061296
2.64	-0.0613627
2.655	-0.0614195
2.67	-0.0614663
2.685	-0.061503
2.7	-0.0615296
2.715	-0.061546
2.73	-0.0615523
2.745	-0.0615482
2.76	-0.061534
2.775	-0.0615094
2.79	-0.0614744
2.805	-0.0614291
2.82	-0.0613733
2.835	-0.0613071
2.85	-0.0612304
2.865	-0.0611432
2.88	-0.0610456
2.895	-0.0609374
2.91	-0.0608186
2.925	-0.0606893
2.94	-0.0605495
2.955	-0.060399
2.97	-0.060238
2.985	-0.0600664
3	-0.0598843
3.015	-0.0596915
3.03	-0.0594882
3.045	-0.0592743
3.06	-0.0590499
3.075	-0.0588149
3.09	-0.0585694
3.105	-0.0583134
3.12	-0.058047
3.135	-0.05777
3.15	-0.0574826
3.165	-0.0571848
3.18	-0.0568766
3.195	-0.0565581
3.21	-0.0562292
3.225	-0.0558901
3.24	-0.0555408
3.255	-0.0551812
3.27	-0.0548115
3.285	-0.0544317
3.3	-0.0540419
3.315	-0.053642
3.33	-0.0532322
3.345	-0.0528126
3.36	-0.0523831
3.375	-0.0519438
3.39	-0.0514949
3.405	-0.0510363
3.42	-0.0505682
3.435	-0.0500905
3.45	-0.0496035
3.465	-0.0491071
3.48	-0.0486015
3.495	-0.0480867
3.51	-0.0475627
3.525	-0.0470298
3.54	-0.0464879
3.555	-0.0459373
3.57	-0.0453778
3.585	-0.0448098
3.6	-0.0442331
3.615	-0.0436481
3.63	-0.0430546
3.645	-0.0424529
3.66	-0.0418431
3.675	-0.0412253
3.69	-0.0405995
3.705	-0.0399659
3.72	-0.0393246
3.735	-0.0386757
3.75	-0.0380193
3.765	-0.0373555
3.78	-0.0366846
3.795	-0.0360065
3.81	-0.0353214
3.825	-0.0346295
3.84	-0.0339308
3.855	-0.0332256
3.87	-0.0325138
3.885	-0.0317957
3.9	-0.0310714
3.915	-0.030341
3.93	-0.0296047
3.945	-0.0288626
3.96	-0.0281149
3.975	-0.0273616
3.99	-0.0266029
4.005	-0.0258391
4.02	-0.0250701
4.035	-0.0242962
4.05	-0.0235175
4.065	-0.0227342
4.08	-0.0219464
4.095	-0.0211543
4.11	-0.020358
4.125	-0.0195577
4.14	-0.0187535
4.155	-0.0179456
4.17	-0.0171341
4.185	-0.0163193
4.2	-0.0155012
4.215	-0.01468
4.23	-0.013856
4.245	-0.0130291
4.26	-0.0121997
4.275	-0.0113679
4.29	-0.0105338
4.305	-0.00969761
4.32	-0.00885948
4.335	-0.0080196
4.35	-0.00717812
4.365	-0.0063352
4.38	-0.00549102
4.395	-0.00464575
4.41	-0.00379956
4.425	-0.0029526
4.44	-0.00210506
4.455	-0.00125709
4.47	-0.000408874
4.485	0.000439423
4.5	0.00128763
4.515	0.00213559
4.53	0.00298311
4.545	0.00383004
4.56	0.00467621
4.575	0.00552144
4.59	0.00636556
4.605	0.00720842
4.62	0.00804983
4.635	0.00888963
4.65	0.00972766
4.665	0.0105637
4.68	0.0113977
4.695	0.0122294
4.71	0.0130587
4.725	0.0138853
4.74	0.0147092
4.755	0.0155301
4.77	0.0163479
4.785	0.0171625
4.8	0.0179736
4.815	0.0187811
4.83	0.0195849
4.845	0.0203848
4.86	0.0211807
4.875	0.0219723
4.89	0.0227595
4.905	0.0235422
4.92	0.0243202
4.935	0.0250934
4.95	0.0258616
4.965	0.0266246
4.98	0.0273823
4.995	0.0281347
5.01	0.0288814
5.025	0.0296224
5.04	0.0303575
5.055	0.0310866
5.07	0.0318096
5.085	0.0325263
5.1	0.0332366
5.115	0.0339403
5.13	0.0346373
5.145	0.0353274
5.16	0.0360107
5.175	0.0366868
5.19	0.0373557
5.205	0.0380173
5.22	0.0386715
5.235	0.0393181
5.25	0.039957
5.265	0.0405881
5.28	0.0412112
5.295	0.0418264
5.31	0.0424334
5.325	0.0430321
5.34	0.0436225
5.355	0.0442045
5.37	0.0447779
5.385	0.0453427
5.4	0.0458987
5.415	0.0464459
5.43	0.0469841
5.445	0.0475134
5.46	0.0480335
5.475	0.0485445
5.49	0.0490462
5.505	0.0495386
5.52	0.0500215
5.535	0.050495
5.55	0.0509589
5.565	0.0514133
5.58	0.0518579
5.595	0.0522928
5.61	0.0527179
5.625	0.0531331
5.64	0.0535384
5.655	0.0539338
5.67	0.0543192
5.685	0.0546945
5.7	0.0550598
5.715	0.0554149
5.73	0.0557599
5.745	0.0560946
5.76	0.0564192
5.775	0.0567335
5.79	0.0570375
5.805	0.0573313
5.82	0.0576147
5.835	0.0578879
5.85	0.0581507
5.865	0.0584031
5.88	0.0586453
5.895	0.0588771
5.91	0.0590985
5.925	0.0593096
5.94	0.0595104
5.955	0.0597009
5.97	0.059881
5.985	0.0600509
6	0.0602105
6.015	0.0603599
6.03	0.060499
6.045	0.060628
6.06	0.0607468
6.075	0.0608555
6.09	0.0609541
6.105	0.0610426
6.12	0.0611212
6.135	0.0611898
6.15	0.0612485
6.165	0.0612973
6.18	0.0613364
6.195	0.0613657
6.21	0.0613853
6.225	0.0613953
6.24	0.0613958
6.255	0.0613868
6.27	0.0613684
6.285	0.0613407
6.3	0.0613037
6.315	0.0612575
6.33	0.0612023
6.345	0.061138
6.36	0.0610649
6.375	0.0609829
6.39	0.0608921
6.405	0.0607928
6.42	0.0606848
6.435	0.0605685
6.45	0.0604438
6.465	0.0603108
6.48	0.0601697
6.495	0.0600206
6.51	0.0598636
6.525	0.0596988
6.54	0.0595263
6.555	0.0593462
6.57	0.0591586
6.585	0.0589637
6.6	0.0587616
6.615	0.0585524
6.63	0.0583363
6.645	0.0581132
6.66	0.0578835
6.675	0.0576472
6.69	0.0574044
6.705	0.0571552
6.72	0.0568999
6.735	0.0566385
6.75	0.0563712
6.765	0.056098
6.78	0.0558192
6.795	0.0555349
6.81	0.0552452
6.825	0.0549503
6.84	0.0546502
6.855	0.0543451
6.87	0.0540352
6.885	0.0537206
6.9	0.0534015
6.915	0.053078
6.93	0.0527501
6.945	0.0524181
6.96	0.0520822
6.975	0.0517424
6.99	0.0513988
7.005	0.0510517
7.02	0.0507012
7.035	0.0503473
7.05	0.0499903
7.065	0.0496303
7.08	0.0492674
7.095	0.0489018
7.11	0.0485335
7.125	0.0481628
7.14	0.0477897
7.155	0.0474145
7.17	0.0470371
7.185	0.0466579
7.2	0.0462768
7.215	0.045894
7.23	0.0455097
7.245	0.045124
7.26	0.0447369
7.275	0.0443487
7.29	0.0439595
7.305	0.0435693
7.32	0.0431783
7.335	0.0427866
7.35	0.0423943
7.365	0.0420016
7.38	0.0416085
7.395	0.0412152
7.41	0.0408218
7.425	0.0404284
7.44	0.040035
7.455	0.0396419
7.47	0.0392491
7.485	0.0388566
7.5	0.0384646
7.515	0.0380733
7.53	0.0376826
7.545	0.0372927
7.56	0.0369037
7.575	0.0365156
7.59	0.0361286
7.605	0.0357428
7.62	0.0353581
7.635	0.0349747
7.65	0.0345927
7.665	0.0342121
7.68	0.0338331
7.695	0.0334557
7.71	0.0330799
7.725	0.0327058
7.74	0.0323336
7.755	0.0319632
7.77	0.0315947
7.785	0.0312282
7.8	0.0308637
7.815	0.0305013
7.83	0.030141
7.845	0.029783
7.86	0.0294272
7.875	0.0290736
7.89	0.0287224
7.905	0.0283736
7.92	0.0280272
7.935	0.0276832
7.95	0.0273418
7.965	0.0270028
7.98	0.0266665
7.995	0.0263327
8.01	0.0260015
8.025	0.025673
8.04	0.0253471
8.055	0.025024
8.07	0.0247035
8.085	0.0243858
8.1	0.0240709
8.115	0.0237588
8.13	0.0234494
8.145	0.0231429
8.16	0.0228391
8.175	0.0225382
8.19	0.0222402
8.205	0.021945
8.22	0.0216527
8.235	0.0213632
8.25	0.0210766
8.265	0.0207929
8.28	0.0205121
8.295	0.0202341
8.31	0.0199591
8.325	0.0196869
8.34	0.0194176
8.355	0.0191511
8.37	0.0188876
8.385	0.0186269
8.4	0.018369
8.415	0.0181141
8.43	0.0178619
8.445	0.0176126
8.46	0.0173662
8.475	0.0171225
8.49	0.0168817
8.505	0.0166436
8.52	0.0164083
8.535	0.0161759
8.55	0.0159461
8.565	0.0157191
8.58	0.0154948
8.595	0.0152733
8.61	0.0150544
8.625	0.0148382
8.64	0.0146247
8.655	0.0144138
8.67	0.0142056
8.685	0.0139999
8.7	0.0137968
8.715	0.0135964
8.73	0.0133984
8.745	0.013203
8.76	0.0130101
8.775	0.0128197
8.79	0.0126318
8.805	0.0124463
8.82	0.0122632
8.835	0.0120826
8.85	0.0119043
8.865	0.0117284
8.88	0.0115548
8.895	0.0113836
8.91	0.0112146
8.925	0.0110479
8.94	0.0108835
8.955	0.0107213
8.97	0.0105613
8.985	0.0104035
9	0.0102479
9.015	0.0100944
9.03	0.00994299
9.045	0.0097937
9.06	0.00964648
9.075	0.00950131
9.09	0.00935816
9.105	0.00921702
9.12	0.00907787
9.135	0.00894067
9.15	0.00880541
9.165	0.00867206
9.18	0.0085406
9.195	0.00841101
9.21	0.00828328
9.225	0.00815736
9.24	0.00803325
9.255	0.00791092
9.27	0.00779035
9.285	0.00767152
9.3	0.00755441
9.315	0.007439
9.33	0.00732525
9.345	0.00721316
9.36	0.00710271
9.375	0.00699387
9.39	0.00688661
9.405	0.00678093
9.42	0.0066768
9.435	0.0065742
9.45	0.00647311
9.465	0.00637351
9.48	0.00627538
9.495	0.00617871
9.51	0.00608346
9.525	0.00598963
9.54	0.0058972
9.555	0.00580614
9.57	0.00571643
9.585	0.00562807
9.6	0.00554103
9.615	0.00545528
9.63	0.00537083
9.645	0.00528764
9.66	0.0052057
9.675	0.00512499
9.69	0.00504549
9.705	0.0049672
9.72	0.00489009
9.735	0.00481414
9.75	0.00473934
9.765	0.00466567
9.78	0.00459311
9.795	0.00452166
9.81	0.0044513
9.825	0.004382
9.84	0.00431375
9.855	0.00424655
9.87	0.00418037
9.885	0.0041152
9.9	0.00405102
9.915	0.00398782
9.93	0.00392559
9.945	0.00386432
9.96	0.00380398
9.975	0.00374456
9.99	0.00368606
10.005	0.00362845
10.02	0.00357173
10.035	0.00351588
10.05	0.00346089
10.065	0.00340675
10.08	0.00335343
10.095	0.00330094
10.11	0.00324926
10.125	0.00319838
10.14	0.00314828
10.155	0.00309896
10.17	0.0030504
10.185	0.00300259
10.2	0.00295551
10.215	0.00290917
10.23	0.00286355
10.245	0.00281863
10.26	0.00277441
10.275	0.00273087
10.29	0.00268801
10.305	0.00264581
10.32	0.00260427
10.335	0.00256338
10.35	0.00252312
10.365	0.00248348
10.38	0.00244446
10.395	0.00240605
10.41	0.00236824
10.425	0.00233102
10.44	0.00229437
10.455	0.0022583
10.47	0.00222279
10.485	0.00218783
10.5	0.00215342
10.515	0.00211955
10.53	0.0020862
10.545	0.00205337
10.56	0.00202106
10.575	0.00198925
10.59	0.00195794
10.605	0.00192712
10.62	0.00189678
10.635	0.00186692
10.65	0.00183752
10.665	0.00180858
10.68	0.0017801
10.695	0.00175206
10.71	0.00172446
10.725	0.00169729
10.74	0.00167055
10.755	0.00164422
10.77	0.00161831
10.785	0.00159281
10.8	0.0015677
10.815	0.00154299
10.83	0.00151867
10.845	0.00149473
10.86	0.00147116
10.875	0.00144796
10.89	0.00142513
10.905	0.00140266
10.92	0.00138054
10.935	0.00135876
10.95	0.00133733
10.965	0.00131624
10.98	0.00129547
10.995	0.00127503
11.01	0.00125492
11.025	0.00123512
11.04	0.00121563
11.055	0.00119644
11.07	0.00117756
11.085	0.00115898
11.1	0.00114069
11.115	0.00112268
11.13	0.00110496
11.145	0.00108752
11.16	0.00107035
11.175	0.00105345
11.19	0.00103682
11.205	0.00102045
11.22	0.00100434
11.235	0.000988478
11.25	0.000972868
11.265	0.000957504
11.28	0.000942382
11.295	0.000927497
11.31	0.000912848
11.325	0.000898429
11.34	0.000884236
11.355	0.000870268
11.37	0.000856519
11.385	0.000842987
11.4	0.000829668
11.415	0.000816558
11.43	0.000803655
11.445	0.000790956
11.46	0.000778456
11.475	0.000766153
11.49	0.000754044
11.505	0.000742126
11.52	0.000730396
11.535	0.00071885
11.55	0.000707486
11.565	0.000696301
11.58	0.000685292
11.595	0.000674457
11.61	0.000663793
11.625	0.000653296
11.64	0.000642965
11.655	0.000632796
11.67	0.000622788
11.685	0.000612938
11.7	0.000603242
11.715	0.000593699
11.73	0.000584307
11.745	0.000575063
11.76	0.000565964
11.775	0.000557008
11.79	0.000548194
11.805	0.000539518
11.82	0.000530979
11.835	0.000522574
11.85	0.000514302
11.865	0.00050616
11.88	0.000498147
11.895	0.000490259
11.91	0.000482496
11.925	0.000474854
11.94	0.000467334
11.955	0.000459931
11.97	0.000452645
11.985	0.000445474
12	0.000438415
12.015	0.000431468
12.03	0.00042463
12.045	0.0004179
12.06	0.000411275
12.075	0.000404755
12.09	0.000398337
12.105	0.00039202
12.12	0.000385802
12.135	0.000379683
12.15	0.000373659
12.165	0.00036773
12.18	0.000361894
12.195	0.00035615
12.21	0.000350496
12.225	0.000344932
12.24	0.000339454
12.255	0.000334062
12.27	0.000328756
12.285	0.000323532
12.3	0.00031839
12.315	0.00031333
12.33	0.000308348
12.345	0.000303445
12.36	0.000298618
12.375	0.000293867
12.39	0.000289191
12.405	0.000284588
12.42	0.000280057
12.435	0.000275597
12.45	0.000271207
12.465	0.000266886
12.48	0.000262632
12.495	0.000258445
12.51	0.000254323
12.525	0.000250266
12.54	0.000246272
12.555	0.000242341
12.57	0.000238471
12.585	0.000234661
12.6	0.000230911
12.615	0.00022722
12.63	0.000223586
12.645	0.000220008
12.66	0.000216487
12.675	0.00021302
12.69	0.000209607
12.705	0.000206248
12.72	0.00020294
12.735	0.000199684
12.75	0.000196479
12.765	0.000193323
12.78	0.000190217
12.795	0.000187159
12.81	0.000184148
12.825	0.000181183
12.84	0.000178265
12.855	0.000175392
12.87	0.000172563
12.885	0.000169778
12.9	0.000167036
12.915	0.000164336
12.93	0.000161678
12.945	0.000159061
12.96	0.000156484
12.975	0.000153947
12.99	0.000151449
13.005	0.000148989
13.02	0.000146567
13.035	0.000144182
13.05	0.000141834
13.065	0.000139522
13.08	0.000137244
13.095	0.000135002
13.11	0.000132794
13.125	0.00013062
13.14	0.000128478
13.155	0.000126369
13.17	0.000124292
13.185	0.000122247
13.2	0.000120233
13.215	0.000118249
13.23	0.000116295
13.245	0.00011437
13.26	0.000112475
13.275	0.000110608
13.29	0.000108769
13.305	0.000106957
13.32	0.000105173
13.335	0.000103415
13.35	0.000101683
13.365	9.99777e-05
13.38	9.82972e-05
13.395	9.66416e-05
13.41	9.50104e-05
13.425	9.34034e-05
13.44	9.182e-05
13.455	9.02598e-05
13.47	8.87225e-05
13.485	8.72077e-05
13.5	8.57149e-05
13.515	8.42439e-05
13.53	8.27941e-05
13.545	8.13654e-05
13.56	7.99573e-05
13.575	7.85694e-05
13.59	7.72014e-05
13.605	7.58529e-05
13.62	7.45237e-05
13.635	7.32133e-05
13.65	7.19214e-05
13.665	7.06478e-05
13.68	6.9392e-05
13.695	6.81539e-05
13.71	6.69329e-05
13.725	6.5729e-05
13.74	6.45416e-05
13.755	6.33706e-05
13.77	6.22157e-05
13.785	6.10765e-05
13.8	5.99527e-05
13.815	5.88442e-05
13.83	5.77505e-05
13.845	5.66714e-05
13.86	5.56067e-05
13.875	5.45561e-05
13.89	5.35193e-05
13.905	5.2496e-05
13.92	5.1486e-05
13.935	5.04891e-05
13.95	4.95049e-05
13.965	4.85332e-05
13.98	4.75739e-05
13.995	4.66265e-05
14.01	4.5691e-05
14.025	4.47671e-05
14.04	4.38544e-05
14.055	4.29529e-05
14.07	4.20623e-05
14.085	4.11822e-05
14.1	4.03126e-05
14.115	3.94533e-05
14.13	3.86038e-05
14.145	3.77642e-05
14.16	3.69341e-05
14.175	3.61134e-05
14.19	3.53018e-05
14.205	3.44991e-05
14.22	3.37052e-05
14.235	3.29198e-05
14.25	3.21427e-05
14.265	3.13738e-05
14.28	3.06127e-05
14.295	2.98595e-05
14.31	2.91138e-05
14.325	2.83754e-05
14.34	2.76443e-05
14.355	2.69201e-05
14.37	2.62027e-05
14.385	2.5492e-05
14.4	2.47877e-05
14.415	2.40897e-05
14.43	2.33978e-05
14.445	2.27118e-05
14.46	2.20316e-05
14.475	2.13569e-05
14.49	2.06876e-05
14.505	2.00236e-05
14.52	1.93646e-05
14.535	1.87105e-05
14.55	1.80611e-05
14.565	1.74164e-05
14.58	1.6776e-05
14.595	1.61399e-05
14.61	1.55078e-05
14.625	1.48797e-05
14.64	1.42553e-05
14.655	1.36346e-05
14.67	1.30173e-05
14.685	1.24032e-05
14.7	1.17924e-05
14.715	1.11845e-05
14.73	1.05794e-05
14.745	9.97699e-06
14.76	9.37712e-06
14.775	8.77962e-06
14.79	8.18434e-06
14.805	7.59112e-06
14.82	6.99983e-06
14.835	6.41031e-06
14.85	5.82241e-06
14.865	5.23598e-06
14.88	4.65088e-06
14.895	4.06695e-06
14.91	3.48405e-06
14.925	2.90203e-06
14.94	2.32074e-06
14.955	1.74004e-06
14.97	1.15978e-06
14.985	5.79819e-07
15	0
Quantum #s: E = -7.88812 L = 1
r 	 r*psi(r)
0.015	-9.3846e-06
0.03	-2.81501e-05
0.045	-6.09797e-05
0.06	-0.000107336
0.075	-0.000167068
0.09	-0.000240099
0.105	-0.000326376
0.12	-0.000425845
0.135	-0.000538455
0.15	-0.00066415
0.165	-0.000802866
0.18	-0.000954538
0.195	-0.00111909
0.21	-0.00129645
0.225	-0.00148653
0.24	-0.00168924
0.255	-0.00190449
0.27	-0.00213217
0.285	-0.00237217
0.3	-0.00262439
0.315	-0.00288869
0.33	-0.00316497
0.345	-0.00345308
0.36	-0.00375289
0.375	-0.00406426
0.39	-0.00438705
0.405	-0.00472109
0.42	-0.00506623
0.435	-0.0054223
0.45	-0.00578915
0.465	-0.00616659
0.48	-0.00655444
0.495	-0.00695252
0.51	-0.00736065
0.525	-0.00777862
0.54	-0.00820624
0.555	-0.00864331
0.57	-0.00908961
0.585	-0.00954494
0.6	-0.0100091
0.615	-0.0104818
0.63	-0.0109629
0.645	-0.0114521
0.66	-0.0119492
0.675	-0.0124539
0.69	-0.0129661
0.705	-0.0134854
0.72	-0.0140117
0.735	-0.0145446
0.75	-0.015084
0.765	-0.0156294
0.78	-0.0161808
0.795	-0.0167378
0.81	-0.0173002
0.825	-0.0178676
0.84	-0.0184398
0.855	-0.0190166
0.87	-0.0195976
0.885	-0.0201825
0.9	-0.0207712
0.915	-0.0213632
0.93	-0.0219584
0.945	-0.0225563
0.96	-0.0231568
0.975	-0.0237595
0.99	-0.0243641
1.005	-0.0249703
1.02	-0.0255779
1.035	-0.0261865
1.05	-0.0267958
1.065	-0.0274056
1.08	-0.0280155
1.095	-0.0286252
1.11	-0.0292344
1.125	-0.0298428
1.14	-0.0304502
1.155	-0.0310561
1.17	-0.0316603
1.185	-0.0322625
1.2	-0.0328624
1.215	-0.0334597
1.23	-0.034054
1.245	-0.0346452
1.26	-0.0352327
1.275	-0.0358165
1.29	-0.0363961
1.305	-0.0369713
1.32	-0.0375418
1.335	-0.0381072
1.35	-0.0386673
1.365	-0.0392218
1.38	-0.0397703
1.395	-0.0403127
1.41	-0.0408485
1.425	-0.0413776
1.44	-0.0418997
1.455	-0.0424144
1.47	-0.0429214
1.485	-0.0434206
1.5	-0.0439116
1.515	-0.0443942
1.53	-0.044868
1.545	-0.0453329
1.56	-0.0457885
1.575	-0.0462347
1.59	-0.0466711
1.605	-0.0470975
1.62	-0.0475137
1.635	-0.0479193
1.65	-0.0483143
1.665	-0.0486982
1.68	-0.049071
1.695	-0.0494324
1.71	-0.0497821
1.725	-0.0501199
1.74	-0.0504457
1.755	-0.0507592
1.77	-0.0510602
1.785	-0.0513485
1.8	-0.0516239
1.815	-0.0518862
1.83	-0.0521353
1.845	-0.0523709
1.86	-0.0525929
1.875	-0.0528012
1.89	-0.0529954
1.905	-0.0531756
1.92	-0.0533415
1.935	-0.053493
1.95	-0.0536299
1.965	-0.0537522
1.98	-0.0538597
1.995	-0.0539522
2.01	-0.0540296
2.025	-0.0540919
2.04	-0.0541389
2.055	-0.0541705
2.07	-0.0541867
2.085	-0.0541872
2.1	-0.0541722
2.115	-0.0541414
2.13	-0.0540949
2.145	-0.0540325
2.16	-0.0539542
2.175	-0.0538599
2.19	-0.0537497
2.205	-0.0536234
2.22	-0.053481
2.235	-0.0533226
2.25	-0.053148
2.265	-0.0529574
2.28	-0.0527506
2.295	-0.0525277
2.31	-0.0522887
2.325	-0.0520336
2.34	-0.0517624
2.355	-0.0514752
2.37	-0.051172
2.385	-0.0508528
2.4	-0.0505177
2.415	-0.0501668
2.43	-0.0498
2.445	-0.0494175
2.46	-0.0490194
2.475	-0.0486057
2.49	-0.0481765
2.505	-0.0477319
2.52	-0.047272
2.535	-0.0467969
2.55	-0.0463068
2.565	-0.0458017
2.58	-0.0452818
2.595	-0.0447473
2.61	-0.0441981
2.625	-0.0436346
2.64	-0.0430568
2.655	-0.0424649
2.67	-0.0418591
2.685	-0.0412395
2.7	-0.0406063
2.715	-0.0399597
2.73	-0.0392999
2.745	-0.038627
2.76	-0.0379414
2.775	-0.0372431
2.79	-0.0365323
2.805	-0.0358094
2.82	-0.0350745
2.835	-0.0343278
2.85	-0.0335696
2.865	-0.0328001
2.88	-0.0320196
2.895	-0.0312282
2.91	-0.0304263
2.925	-0.0296141
2.94	-0.0287918
2.955	-0.0279597
2.97	-0.0271182
2.985	-0.0262674
3	-0.0254076
3.015	-0.0245392
3.03	-0.0236623
3.045	-0.0227774
3.06	-0.0218846
3.075	-0.0209843
3.09	-0.0200768
3.105	-0.0191623
3.12	-0.0182413
3.135	-0.0173139
3.15	-0.0163806
3.165	-0.0154416
3.18	-0.0144973
3.195	-0.0135479
3.21	-0.0125938
3.225	-0.0116353
3.24	-0.0106728
3.255	-0.00970652
3.27	-0.00873689
3.285	-0.0077642
3.3	-0.00678879
3.315	-0.00581101
3.33	-0.0048312
3.345	-0.00384968
3.36	-0.00286682
3.375	-0.00188295
3.39	-0.000898411
3.405	8.64399e-05
3.42	0.00107126
3.435	0.0020557
3.45	0.00303942
3.465	0.00402206
3.48	0.00500328
3.495	0.00598273
3.51	0.00696006
3.525	0.00793492
3.54	0.00890697
3.555	0.00987585
3.57	0.0108412
3.585	0.0118027
3.6	0.0127601
3.615	0.0137128
3.63	0.0146607
3.645	0.0156034
3.66	0.0165404
3.675	0.0174716
3.69	0.0183965
3.705	0.0193149
3.72	0.0202263
3.735	0.0211305
3.75	0.0220271
3.765	0.0229158
3.78	0.0237963
3.795	0.0246683
3.81	0.0255314
3.825	0.0263853
3.84	0.0272297
3.855	0.0280643
3.87	0.0288889
3.885	0.029703
3.9	0.0305064
3.915	0.0312988
3.93	0.0320799
3.945	0.0328495
3.96	0.0336071
3.975	0.0343527
3.99	0.0350858
4.005	0.0358062
4.02	0.0365137
4.035	0.037208
4.05	0.0378888
4.065	0.0385558
4.08	0.0392089
4.095	0.0398478
4.11	0.0404723
4.125	0.041082
4.14	0.0416769
4.155	0.0422566
4.17	0.042821
4.185	0.0433698
4.2	0.0439029
4.215	0.04442
4.23	0.0449209
4.245	0.0454055
4.26	0.0458736
4.275	0.046325
4.29	0.0467596
4.305	0.0471771
4.32	0.0475775
4.335	0.0479605
4.35	0.048326
4.365	0.048674
4.38	0.0490041
4.395	0.0493165
4.41	0.0496108
4.425	0.0498871
4.44	0.0501452
4.455	0.050385
4.47	0.0506064
4.485	0.0508093
4.5	0.0509937
4.515	0.0511595
4.53	0.0513066
4.545	0.051435
4.56	0.0515447
4.575	0.0516355
4.59	0.0517075
4.605	0.0517605
4.62	0.0517947
4.635	0.05181
4.65	0.0518064
4.665	0.0517839
4.68	0.0517424
4.695	0.0516821
4.71	0.0516029
4.725	0.0515049
4.74	0.0513881
4.755	0.0512526
4.77	0.0510983
4.785	0.0509254
4.8	0.0507339
4.815	0.0505239
4.83	0.0502955
4.845	0.0500488
4.86	0.0497838
4.875	0.0495006
4.89	0.0491995
4.905	0.0488804
4.92	0.0485435
4.935	0.0481889
4.95	0.0478168
4.965	0.0474273
4.98	0.0470205
4.995	0.0465967
5.01	0.0461558
5.025	0.0456983
5.04	0.0452241
5.055	0.0447335
5.07	0.0442266
5.085	0.0437037
5.1	0.043165
5.115	0.0426106
5.13	0.0420408
5.145	0.0414557
5.16	0.0408557
5.175	0.0402408
5.19	0.0396114
5.205	0.0389677
5.22	0.03831
5.235	0.0376383
5.25	0.0369532
5.265	0.0362547
5.28	0.0355431
5.295	0.0348187
5.31	0.0340819
5.325	0.0333327
5.34	0.0325716
5.355	0.0317988
5.37	0.0310146
5.385	0.0302193
5.4	0.0294132
5.415	0.0285966
5.43	0.0277697
5.445	0.026933
5.46	0.0260866
5.475	0.0252309
5.49	0.0243663
5.505	0.023493
5.52	0.0226113
5.535	0.0217217
5.55	0.0208243
5.565	0.0199196
5.58	0.0190078
5.595	0.0180893
5.61	0.0171645
5.625	0.0162336
5.64	0.015297
5.655	0.014355
5.67	0.013408
5.685	0.0124563
5.7	0.0115002
5.715	0.0105401
5.73	0.00957638
5.745	0.00860931
5.76	0.00763924
5.775	0.00666653
5.79	0.0056915
5.805	0.00471452
5.82	0.0037359
5.835	0.002756
5.85	0.00177515
5.865	0.000793699
5.88	-0.000188028
5.895	-0.00116969
5.91	-0.00215096
5.925	-0.00313149
5.94	-0.00411096
5.955	-0.00508904
5.97	-0.0060654
5.985	-0.00703971
6	-0.00801167
6.015	-0.00898093
6.03	-0.00994719
6.045	-0.0109101
6.06	-0.0118694
6.075	-0.0128248
6.09	-0.013776
6.105	-0.0147225
6.12	-0.0156643
6.135	-0.0166009
6.15	-0.0175321
6.165	-0.0184575
6.18	-0.019377
6.195	-0.0202902
6.21	-0.0211968
6.225	-0.0220967
6.24	-0.0229894
6.255	-0.0238748
6.27	-0.0247526
6.285	-0.0256225
6.3	-0.0264844
6.315	-0.0273379
6.33	-0.0281828
6.345	-0.029019
6.36	-0.0298461
6.375	-0.030664
6.39	-0.0314724
6.405	-0.0322711
6.42	-0.03306
6.435	-0.0338388
6.45	-0.0346074
6.465	-0.0353656
6.48	-0.0361131
6.495	-0.0368499
6.51	-0.0375757
6.525	-0.0382904
